Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Units;ModeofTransportation
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2009;4855.42528;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2010;5203.42105;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2011;5529.65696;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2012;4405.27173;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2013;4664.50287;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2014;4785.04605;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2015;4637.83878;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2016;4802.84536;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2017;4971.16521;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2018;4756.47013;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2019;5092.30827;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2020;4690.30266;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2021;4940.60373;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2022;4892.20744;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2000;15.02566;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2001;49.93868;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2002;46.46461;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2003;46.60823;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2004;47.15331;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2005;47.46821;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2006;47.1503;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2007;47.72355;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2008;46.00315;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2009;44.68749;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2010;51.30003;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2011;50.1835;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2016;24.43313;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2017;30.30991;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Madagascar;2018;33.72828;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malawi;2007;30.49596;Source: Regional Publication Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malawi;2010;50.46688;Source: Regional Publication Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2000;283.59822;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2002;300.20662;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2004;506.0544;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2006;369.77965;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2008;596.89027;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2009;1059.48639;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2010;1448.06477;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2011;1632.02961;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2012;1769.19535;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2014;2020.07743;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2015;2265.20079;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2016;2349.77281;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2018;2139.51967;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malaysia;2020;726.45719;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Mali;2006;38.28852;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Mali;2010;28.96691;Source: Regional Publication Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Mali;2015;30.16921;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Mali;2017;32.0137;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Mali;2019;56.61281;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Mali;2021;29.31642;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2002;674.0231;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2003;680.05421;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2004;1068.65888;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2005;1169.4079;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2006;1268.23545;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2007;1195.37013;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2008;1311.27992;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2009;1192.57705;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2010;1408.44732;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2011;1773.07072;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2012;1965.27698;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2013;1855.05213;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2014;1784.26271;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2015;1817.2027;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2016;1939.75502;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2017;1970.44959;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2018;1866.12509;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2019;1886.77729;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Malta;2020;1983.92841;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
