Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Sex;Age;Location
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2000;13.33;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2000;58;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2001;14.02;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2001;61;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2002;14.02;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2002;61;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2003;14.25;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2003;62;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2004;14.25;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2004;62;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2005;14.94;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2005;65;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2006;15.17;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2006;66;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2007;16.32;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2007;71;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2008;16.78;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2008;73;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2009;17.01;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2009;74;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2010;16.78;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2010;73;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2011;16.78;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2011;73;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2012;16.82;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2012;73;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2013;17.78;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2013;77;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2014;18.29;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2014;79;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2015;19.35;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2015;84;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2016;19.35;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2016;84;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2017;19.08;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2017;83;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2018;19.49;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2018;84;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2019;23.56;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United States of America;2019;102;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United States of America;2020;23.43;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.;FEMALE;;
