Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2016;0.54348;IFC 2016 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2016;0.53191;IMF Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2016;0.03154;IFC 2016 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2016;0.033;IMF Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2016;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2016;0.6173;WTO Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2016;0.05;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2016;0.304;Asian Development Bank Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2017;1.4925;Asian Development Bank Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2017;0.5291;IMF Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2017;0.60976;WTO Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2017;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2017;0.54348;IFC 2017 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2017;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2017;0.6098;WTO Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2017;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2017;0.0332;IMF Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2017;0.03154;IFC 2017 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2017;0.0537;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2017;0.304;Asian Development Bank Annual Report 2017;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2018;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2018;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2018;0.54348;IFC 2018 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2018;0.5291;IMF Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2018;0.60976;WTO Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2018;1.4925;Asian Development Bank Financial Report 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2018;0.3038;Asian Development Bank Financial Report 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2018;0.0315;IFC 2018 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2018;0.0596;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2018;0.6098;WTO Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2018;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2018;0.0333;IMF Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2019;1.47059;Asian Development Bank Financial Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2019;0.5291;IMF Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2019;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2019;0.60976;WTO Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2019;0.5435;IFC 2019 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2019;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2019 ;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2019;0.0312;IFC 2019 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2019;0.0591;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2019 ;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2019;0.29944;Asian Development Bank Financial Report 2019;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2019;0.03325;IMF Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2019;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2019;0.6098;WTO Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2020;0.54054;IFC 2020 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2020;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2020;0.60976;WTO Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2020;0.5291;IMF Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2020;1.47059;Asian Development Bank Financial Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2020;0.5291;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2020;;;;;PERCENT
