GeoAreaName;GeoAreaCode;SeriesDescription;SeriesCode;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;5.622000217;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;5.652999878;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;3.150000095;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;2.519999981;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;2.450000048;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;3.200000048;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;3.430000067;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;3.0;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;3.529999971;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;3.480000019;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;3.609999895;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;3.539999962;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;3.529999971;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;3.319999933;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;3.230000019;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;3.339999914;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;3.690000057;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;3.25;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;3.049999952;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;3.039999962;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;3.109999895;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;2.880000114;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;3.099999905;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;3.440000057;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;3.410000086;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;3.349999905;World Bank;;;;;PERCENT
Malaysia;MYS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;3.323999882;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;0.790000021;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;0.985000014;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;1.195000052;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;1.427000046;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;1.700999975;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;1.970000029;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;2.15199995;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;2.372999907;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;2.578999996;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;2.756000042;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;2.924999952;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;3.042999983;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;3.16899991;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;3.355999947;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;3.828000069;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;4.143000126;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;4.40899992;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;4.695000172;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;4.995999813;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;5.210000038;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;5.666999817;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;6.119999886;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;5.980999947;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;5.848999977;World Bank;;;;;PERCENT
Maldives;MDV;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;6.138000011;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;3.298000097;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;3.305999994;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;3.299999952;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;3.911999941;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;4.612999916;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;5.322000027;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;6.09499979;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;6.980999947;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;7.875;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;8.75;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;9.784000397;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;10.72900009;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;11.71000004;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;10.20899963;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;9.284999847;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;8.069999695;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;6.900000095;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;7.096000195;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;7.300000191;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;6.375;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;7.729000092;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;7.552999973;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;7.329999924;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;7.110000134;World Bank;;;;;PERCENT
Mali;MLI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;7.223999977;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;6.168000221;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;6.370999813;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;6.56400013;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;6.639999866;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;6.717000008;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;6.322999954;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;7.106999874;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;6.90199995;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;7.487999916;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;7.316999912;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;6.922999859;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;6.797999859;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;6.472000122;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;5.977000237;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;6.888999939;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;6.847000122;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;6.377999783;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;6.196000099;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;6.105999947;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;5.724999905;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;5.379000187;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;4.686999798;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;4.000999928;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;3.71600008;World Bank;;;;;PERCENT
Malta;MLT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;3.47300005;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;9.829999924;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;9.850000381;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;9.833000183;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;9.826000214;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;9.894000053;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;9.868000031;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;9.86400032;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;9.93900013;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;9.94699955;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;9.87899971;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;9.791000366;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;9.607000351;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;9.449000359;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;9.395000458;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;9.75399971;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;9.842000008;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;9.845999718;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;9.864999771;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;9.887999535;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;9.81099987;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;9.758000374;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;9.692000389;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;9.576999664;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;9.463999748;World Bank;;;;;PERCENT
Mauritania;MRT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;9.548000336;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;9.590000153;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;9.529000282;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;9.430999756;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;9.343000412;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;9.331000328;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;9.222999573;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;9.138999939;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;8.204999924;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;8.305000305;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;8.336999893;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;9.524000168;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;9.039999962;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;8.475000381;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;7.170000076;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;7.256999969;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;7.653999805;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;7.447000027;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;7.472000122;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;7.322000027;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;7.467000008;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;7.409999847;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;6.81400013;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;6.751999855;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;6.657000065;World Bank;;;;;PERCENT
Mauritius;MUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;6.673999786;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;6.888000011;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;5.25;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;4.054999828;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;3.572999954;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;2.487999916;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;2.562999964;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;2.538000107;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;3.003000021;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;3.454999924;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;3.937000036;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;3.558000088;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;3.565999985;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;3.628000021;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;3.874000072;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;5.355999947;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;5.302999973;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;5.170000076;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;4.887000084;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;4.914000034;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;4.809000015;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;4.313000202;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;3.858999968;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;3.420000076;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;3.282999992;World Bank;;;;;PERCENT
Mexico;MEX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;3.424999952;World Bank;;;;;PERCENT
Middle East & North Africa;MEA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;12.20552348;World Bank;;;;;PERCENT
Middle East & North Africa;MEA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;11.36208608;World Bank;;;;;PERCENT
Middle East & North Africa;MEA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;11.04756544;World Bank;;;;;PERCENT
